match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
1,2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,0
2,2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,0
3,2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,0
4,2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,1
5,2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,0
6,2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,0
7,2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,0
8,2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,0
9,2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,0
10,2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,0
11,2014-03-05,Iraq,China,3.0,1.0,AFC Asian Cup qualification,1
12,2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,0
13,2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,0
14,2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,0
15,2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,0
16,2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,0
17,2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,0
18,2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,0
19,2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,1
20,2014-05-18,Tanzania,Zimbabwe,1.0,0.0,African Cup of Nations qualification,0
21,2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,0
22,2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,0
23,2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,0
24,2014-05-18,Eswatini,Sierra Leone,1.0,1.0,African Cup of Nations qualification,0
25,2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,0
26,2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,1
27,2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,0
28,2014-05-30,Aruba,Turks and Caicos Islands,1.0,0.0,CFU Caribbean Cup qualification,0
29,2014-05-30,Comoros,Kenya,1.0,1.0,African Cup of Nations qualification,0
30,2014-05-30,French Guiana,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,1
31,2014-05-30,Montserrat,United States Virgin Islands,1.0,0.0,CFU Caribbean Cup qualification,0
32,2014-05-30,South Sudan,Mozambique,0.0,0.0,African Cup of Nations qualification,1
33,2014-05-31,Sierra Leone,Eswatini,1.0,0.0,African Cup of Nations qualification,0
34,2014-05-31,Rwanda,Libya,3.0,0.0,African Cup of Nations qualification,0
35,2014-05-31,Uganda,Madagascar,1.0,0.0,African Cup of Nations qualification,0
36,2014-05-31,Chad,Malawi,3.0,1.0,African Cup of Nations qualification,0
37,2014-05-31,Guinea-Bissau,Central African Republic,3.0,1.0,African Cup of Nations qualification,0
38,2014-06-01,Aruba,British Virgin Islands,7.0,0.0,CFU Caribbean Cup qualification,0
39,2014-06-01,Benin,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,0
40,2014-06-01,Botswana,Burundi,1.0,0.0,African Cup of Nations qualification,0
41,2014-06-01,Congo,Namibia,3.0,0.0,African Cup of Nations qualification,0
42,2014-06-01,Equatorial Guinea,Mauritania,3.0,0.0,African Cup of Nations qualification,0
43,2014-06-01,Lesotho,Liberia,2.0,0.0,African Cup of Nations qualification,0
44,2014-06-01,Turks and Caicos Islands,French Guiana,0.0,6.0,CFU Caribbean Cup qualification,1
45,2014-06-01,United States Virgin Islands,Bonaire,1.0,2.0,CFU Caribbean Cup qualification,1
46,2014-06-01,Zimbabwe,Tanzania,2.0,2.0,African Cup of Nations qualification,0
47,2014-06-03,Aruba,French Guiana,0.0,2.0,CFU Caribbean Cup qualification,0
48,2014-06-03,British Virgin Islands,Turks and Caicos Islands,0.0,2.0,CFU Caribbean Cup qualification,1
49,2014-06-12,Brazil,Croatia,3.0,1.0,FIFA World Cup,0
50,2014-06-13,Mexico,Cameroon,1.0,0.0,FIFA World Cup,1
51,2014-06-13,Spain,Netherlands,1.0,5.0,FIFA World Cup,1
52,2014-06-13,Chile,Australia,3.0,1.0,FIFA World Cup,1
53,2014-06-14,Colombia,Greece,3.0,0.0,FIFA World Cup,1
54,2014-06-14,England,Italy,1.0,2.0,FIFA World Cup,1
55,2014-06-14,Ivory Coast,Japan,2.0,1.0,FIFA World Cup,1
56,2014-06-14,Uruguay,Costa Rica,1.0,3.0,FIFA World Cup,1
57,2014-06-15,Argentina,Bosnia and Herzegovina,2.0,1.0,FIFA World Cup,1
58,2014-06-15,France,Honduras,3.0,0.0,FIFA World Cup,1
59,2014-06-15,Switzerland,Ecuador,2.0,1.0,FIFA World Cup,1
60,2014-06-16,Germany,Portugal,4.0,0.0,FIFA World Cup,1
61,2014-06-16,Ghana,United States,1.0,2.0,FIFA World Cup,1
62,2014-06-16,Iran,Nigeria,0.0,0.0,FIFA World Cup,1
63,2014-06-17,Brazil,Mexico,0.0,0.0,FIFA World Cup,0
64,2014-06-17,Russia,South Korea,1.0,1.0,FIFA World Cup,1
65,2014-06-17,Belgium,Algeria,2.0,1.0,FIFA World Cup,1
66,2014-06-18,Australia,Netherlands,2.0,3.0,FIFA World Cup,1
67,2014-06-18,Cameroon,Croatia,0.0,4.0,FIFA World Cup,1
68,2014-06-18,Spain,Chile,0.0,2.0,FIFA World Cup,1
