match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
1,2014-01-31,Oman,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
2,2014-02-04,Singapore,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,4,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3,2014-03-03,Iran,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
12,2014-03-05,Qatar,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
10,2014-03-05,Jordan,Syria,35.92000000000007,1290.2464000000052,1.5,0.5,0.0,0.0,1.5,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.0,29,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
9,2014-03-05,Oman,Singapore,30.0,900.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,30,29,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
8,2014-03-05,Vietnam,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
11,2014-03-05,Iraq,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6,2014-03-05,Thailand,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
5,2014-03-05,Uzbekistan,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4,2014-03-05,Yemen,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
